600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-11-23,-0.48,-0.47,-0.49,-0.49,843800,15425081.00
2001-11-26,-0.49,-0.48,-0.50,-0.48,670800,12208645.00
2001-11-27,-0.49,-0.46,-0.49,-0.46,781700,14458571.00
2001-11-28,-0.46,-0.41,-0.46,-0.43,2527100,47744444.00
2001-11-29,-0.43,-0.41,-0.45,-0.43,1113500,21047944.00
2001-11-30,-0.43,-0.42,-0.44,-0.42,601000,11364687.00
2001-12-03,-0.42,-0.38,-0.42,-0.39,1591900,30747622.00
2001-12-04,-0.39,-0.39,-0.41,-0.39,818400,15741695.00
2001-12-05,-0.39,-0.32,-0.40,-0.39,3501600,68870464.00
2001-12-06,-0.39,-0.37,-0.41,-0.39,1398600,26997676.00
2001-12-07,-0.39,-0.38,-0.41,-0.40,545100,10485464.00
2001-12-10,-0.39,-0.39,-0.44,-0.42,670800,12728964.00
2001-12-11,-0.42,-0.42,-0.44,-0.44,492400,9307851.00
2001-12-12,-0.44,-0.44,-0.45,-0.45,628000,11753199.00
2001-12-13,-0.44,-0.44,-0.51,-0.49,1189100,21996548.00
2001-12-14,-0.50,-0.47,-0.51,-0.49,624100,11366960.00
2001-12-17,-0.50,-0.46,-0.50,-0.48,875000,16070742.00
2001-12-18,-0.46,-0.46,-0.51,-0.46,1468800,27047522.00
2001-12-19,-0.46,-0.42,-0.46,-0.44,1693000,31757538.00
2001-12-20,-0.46,-0.46,-0.51,-0.49,2451600,44717632.00
2001-12-21,-0.49,-0.47,-0.51,-0.48,647500,11760538.00
2001-12-24,-0.48,-0.48,-0.52,-0.51,778700,14046573.00
2001-12-25,-0.51,-0.48,-0.53,-0.50,466000,8404482.00
2001-12-26,-0.51,-0.47,-0.51,-0.47,1043400,18927374.00
2001-12-27,-0.47,-0.47,-0.50,-0.49,551800,10120587.00
2001-12-28,-0.49,-0.44,-0.49,-0.46,1927400,35616024.00
2001-12-31,-0.45,-0.42,-0.46,-0.42,2241900,42234508.00
2002-01-04,-0.44,-0.43,-0.49,-0.48,914100,16867040.00
2002-01-07,-0.49,-0.48,-0.52,-0.50,1032600,18557712.00
2002-01-08,-0.49,-0.49,-0.56,-0.55,1515300,27029568.00
2002-01-09,-0.56,-0.55,-0.57,-0.57,1054300,18366912.00
2002-01-10,-0.57,-0.53,-0.65,-0.56,4254800,71483952.00
2002-01-11,-0.57,-0.57,-0.63,-0.62,2041000,34471096.00
2002-01-14,-0.64,-0.64,-0.69,-0.67,3293900,53562192.00
2002-01-15,-0.67,-0.65,-0.69,-0.69,2587700,41900200.00
2002-01-16,-0.69,-0.63,-0.69,-0.65,2217000,36266752.00
2002-01-17,-0.66,-0.63,-0.70,-0.69,3157900,50995320.00
2002-01-18,-0.70,-0.60,-0.71,-0.62,4853000,81447296.00
2002-01-21,-0.63,-0.60,-0.66,-0.62,2804100,46602920.00
2002-01-22,-0.62,-0.56,-0.63,-0.58,3484800,59512044.00
2002-01-23,-0.58,-0.47,-0.59,-0.48,4712200,83505528.00
2002-01-24,-0.50,-0.46,-0.54,-0.49,5172800,94290128.00
2002-01-25,-0.51,-0.47,-0.51,-0.50,2593800,47274008.00
2002-01-28,-0.51,-0.51,-0.64,-0.60,4577800,78513888.00
2002-01-29,-0.61,-0.56,-0.62,-0.57,1526000,26316156.00
2002-01-30,-0.56,-0.55,-0.60,-0.57,799600,13843104.00
2002-01-31,-0.56,-0.43,-0.56,-0.46,6195000,113854728.00
2002-02-01,-0.46,-0.44,-0.49,-0.48,2598400,48070460.00
2002-02-04,-0.48,-0.44,-0.48,-0.45,1827700,33996908.00
2002-02-05,-0.45,-0.43,-0.48,-0.45,1807700,33613832.00
2002-02-06,-0.46,-0.45,-0.48,-0.47,1058200,19527958.00
2002-02-07,-0.46,-0.44,-0.47,-0.45,1862000,34838504.00
2002-02-08,-0.45,-0.42,-0.46,-0.46,1195900,22470844.00
2002-02-25,-0.42,-0.41,-0.45,-0.44,1408900,26551148.00
2002-02-26,-0.44,-0.44,-0.49,-0.46,1149300,21209280.00
2002-02-27,-0.46,-0.45,-0.47,-0.46,664500,12317876.00
2002-02-28,-0.46,-0.45,-0.48,-0.47,826300,15295327.00
2002-03-01,-0.48,-0.48,-0.51,-0.51,1513300,27341848.00
2002-03-04,-0.51,-0.48,-0.53,-0.48,502600,9085531.00
2002-03-05,-0.48,-0.42,-0.48,-0.44,1733300,32606264.00
2002-03-06,-0.44,-0.41,-0.45,-0.45,2747200,51871900.00
2002-03-07,-0.45,-0.41,-0.45,-0.41,2546100,48331680.00
2002-03-08,-0.37,-0.36,-0.44,-0.41,4398500,84193600.00
